question_id,module_id,priority,question,decision_impact,evidence_needed,status,owner,notes
Q-B05-003,B05,HIGH,"A releváns terméktérképek a defrost hatását már tartalmazzák-e, és van-e külön, bizonyított defrost-modell?",A téli hő- és villamosenergia-szükséglet dupla vagy rejtett korrekcióját akadályozza meg.,"Test-condition metadata, humidity/defrost regime, manufacturer boundary and separate defrost energy/heat data.",OPEN,research,"P6: STIEBEL a minimum flow/defrost energy biztosítását és kivételes auxiliary activationt írja le; Vaillant defrost-volume követelményt közöl. Egyik sem ad point-level inclusion boundaryt vagy külön defrost-energy sort, ezért defrost accounting/runtime penalty Q marad."
Q-B05-004,B05,HIGH,"Mely termékeknél bizonyított a minimum modulation, cycling és part-load degradation?",A below-minimum-modulation üzem és a szezonális energia becslése függ tőle.,"Source-native modulation floor, part-load COP, cycling/degradation coefficient and operating mode.",OPEN,research,"P6: Vaillant controls expose anti-cycling time and modulation state, and one numeric minimum-modulation point remains available; no measured product Cdh/cycling COP. EU 813/2013 Cdh=0.9 is POL compliance default only, not runtime OBS."
Q-B05-005,B05,HIGH,Milyen explicit DHW priority és magasabb előremenő üzemmód igazolható?,A HMV és térfűtés egyidejű órás allokációját és a COP-felület használatát határozza meg.,"Product controller mode, DHW performance points, supply/return conditions and priority schedule.",OPEN,research,Eltérő supply temperature egyidejű igénye priority-bizonyíték nélkül Q.
Q-B05-006,B05,MEDIUM,Mikor használható return temperature vagy delta-T a teljesítményfelület második fizikai dimenziójaként?,Megakadályozza a source-native módon nem támogatott visszatérőhőmérséklet-érzékenység kitalálását.,Product test grid with return temperature or delta-T and matching unit boundary.,OPEN,research,A jelenlegi V1 rács outdoor × supply; return/delta-T opcionális metadata.
Q-B06-006,B06,CRITICAL,Mely household/archetype baseline adatokhoz szerezhető phase-linked éves és csúcshőigény?,A B06 fizikai output és az S0→S1 kapu bizonyíthatóságát határozza meg.,"Linked pre-intervention annual space heat, design peak load, grain, date and evidence lineage.",RESOLVED,research,"P61/P62: same real Hungarian 19-dwelling Zalavár u. 4 PRE record carries source-native QF,1=207172 kWh/a and source-native design peak 132.35 kW at 20/-13 C. P62 corrected P61 source precedence: direct source-native annual total overrides multiplication of rounded qF and area. No national annual/peak distribution or universal ratio is inferred."
Q-B06-007,B06,HIGH,"Milyen beavatkozásonkénti, épülettípus- és állapotfüggő éves/peak hatásfelület igazolható?",Az intervention catalog Q értékeinek OBS/DER lezárását és a double-counting kontrollt határozza meg.,Source-native before/after measurement or calibrated envelope/heat-loss method with applicability gates.,RESOLVED,research,"P63 resolves the transferable-effect methodology: current Hungarian monthly net space-heating balance for annual demand + independent design-load calculation for peak, with explicit building type/construction period/before-after state domain, same climate/service, exact physical-state inputs and broad physical-key overlap prevention. Hungarian TABULA SFH/MFH/apartment-block existing/standard/ambitious examples validate that effect shape is type/state dependent, but remain validation-only and non-representative. P62 is the bounded real-building joint annual/peak calibration. No generic percentage or national prevalence is inferred; missing physical inputs remain Q."
Q-B06-011,B06,HIGH,"Mely intervention-linked, külön éves és design-peak before/after esetek alkalmasak a peak-hatás kalibrálására?",A B06 peak output és a B05 design-point handoff fizikai hitelessége ettől függ.,"Linked peak/design-load calculation or measurement with design temperature, envelope scope, applicability and separate DHW boundary.",RESOLVED,research,"P62: same 19-dwelling Zalavár u. 4 PRE/POST planned ZBR pair uses the same KESZ ZBR EH 09-3 method and identical 20/-13 C design temperatures. Annual net heat 207172 -> 36687 kWh/a; design peak 132.35 -> 46.47 kW; intervention scope is separately documented. POST is PLANNED_DESIGN DER, not realized completion OBS. This resolves the calibration/source question, not national effect-surface transferability."
Q-B06-008,B06,HIGH,Milyen emitter- és hőfokbizonyíték támasztja alá a post-retrofit supply-temperature változást?,A B05 design-point handoff és S2 readiness függ tőle.,"Building-level room-by-room emitter design, signed post-retrofit MEP design, or design-condition measured supply/return evidence.",RESOLVED,research,P65 closes the authority blocker: arbitrary supply overrides are rejected; room-by-room P4 calculations use the worst-room supply; signed MEP evidence requires complete room heat-loss + emitter schedule + hydraulic basis; measured evidence must cover all heated rooms at or colder than design outdoor condition. MCS 021 supplies dwelling-specific method-shape authority and a real 2024 Hungarian 12-dwelling MEP design validates the source-native design chain. National household emitter coverage is not claimed; missing record-level evidence remains Q.
Q-B06-009,B06,HIGH,Mikor tekinthető egy intervention fizikailag befejezettnek és S1-re átadhatónak?,Az S0→S1 állapotkapu és az ex-post mérési terv függ tőle.,"Completion certificate, linked intervention ID, date, verifier and before/after measurement or justified not-required evidence.",RESOLVED,research,"P64 contracts realized completion from the current Hungarian Otthonfelújítási Program closing chain: after physical completion, itemized final invoice + performance confirmation prove delivered scope; post-completion final HET + supporting energy calculation bind the realized building state; P60 separately proves the linked before/after outcome. Engine S1 promotion now requires both P64 QUALIFIED realized completion and P60 READY outcome on the same record/intervention. No national completed-retrofit stock is inferred."
Q-B06-010,B06,MEDIUM,Milyen retrofit CAPEX és kivitelezési kapacitás-forrás szükséges a későbbi szelethez?,A fizikai jelölt későbbi portfólió- és CAPEX-átadását határozza meg.,"Official program/market price evidence, scope, date, region and baseline/incremental allocation.",OPEN,research,P1 csak CAPEX interfészt definiál; pénzérték és támogatás out of scope.
Q-B01-003,B01,HIGH,A lépcsőzetes háztartási átállás ténylegesen csökkenti-e a hőszivattyú méretét csúcsterhelését és finanszírozási igényét az egyszeri átálláshoz képest?,Meghatározza a V1.2 állapotgép és a többéves portfólió pálya érdemi előnyét.,"Azonos archetipusokon és azonos szolgáltatási szinten futtatott fázisolt kontra egyszeri fizikai, CAPEX- és cash-flow összehasonlítás.",OPEN,research,"V1.2 H-12; hipotézis, nem eredmény."
Q-B01-004,B01,HIGH,A magas energiaigényű és sérülékeny háztartások korai kiválasztása magasabb társadalmi hozamot ad-e?,A SOCIAL_NEED és ENERGY_WASTE komponensek sorrendjét és hard minimumát befolyásolja.,"Archetipus- és régiószintű energia-, jövedelmi/sérülékenységi és egészségügyi bizonyíték, duplaelszámolási szabály és érzékenységvizsgálat.",OPEN,research,V1.2 H-13; személyes adat és proxyhasználat külön adatvédelmi kapu.
Q-B01-005,B01,MEDIUM,"A későbbi, alacsonyabb marginális energiamegtakarítást ellensúlyozza-e a retrofit-, tanulási-, hálózati- és finanszírozási readiness javulása?",A portfólió éves sorrendjét és a korai/késői beavatkozások összehasonlítását befolyásolja.,"Éves fázis- és korlátmodell közös inputokkal, marginális energiahatás, CAPEX, kapacitás és rendszerköltség idősora.",OPEN,research,V1.2 H-14; csak közös kanonikus modellből tesztelhető.
Q-B10-001,B10,CRITICAL,"Mely infrastruktúra-elemek tekintendők ténylegesen program nélküli baseline-nak, és mi a csak a programhoz rendelhető inkrementális költség?","Meghatározza a hálózati CAPEX, fiskális hatás és a program nettó többletköltségeit.","Szerződéses, költségvetési, kivitelezési és hálózati státuszok bizonyíték-alapú ledgerje régiónként és időpont szerint.",OPEN,research,"B10-P3 rögzíti a canonical státusz/evidence és WITHOUT_PROGRAM/WITH_PROGRAM attribution contractot; B10-P4 két megfigyelt RRF baseline projekten alkalmazza; B10-P5 végrehajtható exact-node kaput ad a headroom screening, DSO/MGT reinforcement proof és claim-specific programme CAPEX közé. Továbbra is Q a teljes project inventory, programme-demand→DSO_SUBSTATION mapping, valós programme-specifikus reinforcement study és numerikus separable programme-incremental CAPEX."
Q-B01-006,B01,CRITICAL,"Mi legyen a portfólió objektívfüggvénye, és mely társadalmi, regionális vagy pénzügyi hard minimumok kötelezőek?","A kiválasztott beavatkozások, súlyok és a 'miért most/miért itt' magyarázat nem lehet önkényes.","MCDA, korlátos optimalizáció és lexikografikus minimumok azonos inputokon, nyílt súlyvektorral és stresszteszttel.",OPEN,Joseph,V1.2 Q-17; a szakpolitikai minimumok tulajdonosi döntést igényelnek.
Q-B12-001,B12,HIGH,"Hogyan függjön a támogatási rés az archetipustól és a háztartási állapottól úgy, hogy a cash-flow-floor teljesüljön?",Meghatározza a támogatás célzottságát és a háztartási finanszírozhatóságot.,"Archetipus- és fázisszintű CAPEX, jövedelmi/finanszírozási feltétel, cash-flow-floor és stresszelt támogatási formula.",OPEN,research,V1.2 Q-18; egységes támogatási százalék nem fogadható el bizonyíték nélkül.
Q-B10-002,B10,HIGH,Mely baseline státuszokhoz rendelhető milyen teljesülési valószínűség és időzítés?,A baseline fulfilment és az inkrementális CAPEX nem lehet rejtett forgatókönyv-paraméter.,"Státuszonkénti jogi/szerződéses bizonyíték, megvalósítási idő és utólagos teljesülési adat.",OPEN,research,"B10-P6 részlegesen körülhatárolja az időzítési evidenciát: source-native planned/expected target, OBS actual completion, verified ex-ante vs current-page-only snapshot és DER calendar variance külön truth. OPUS 2024-09-30 -> 2026-04-03 target + 2026-06-15 completion = 73 nap DER. MVM current-page 2026-04-30 targetből pre-completion snapshot nélkül nem számol forecast errort. Reprezentatív projektkohorsz, státuszátmeneti történet, kalibrált completion-probability modell és future timed investment path továbbra is Q."
Q-B06-001,B06,HIGH,Mely fázissorrend minimalizálja az életciklus-CAPEX-t és a téli csúcsterhelést azonos szolgáltatási szint mellett?,A T0–T4 állapotátmenetek és a retrofit/hőszivattyú időzítése meghatározza a fizikai és pénzügyi optimumot.,"Archetipusos életciklusmodell, fázisonkénti CAPEX, hőigény, csúcs, várakozás és tanulási hatás.",OPEN,research,V1.2 Q-20; csak azonos szolgáltatási és megbízhatósági feltétel mellett hasonlítható.
Q-B13-001,B13,CRITICAL,"Hogyan alakul a program éves és kumulált fiskális egyenlege, headroomja és reinvesztálható pénzárama?",A program időbeli bővíthetőségét és a támogatási rés fenntarthatóságát korlátozza.,"Éves bevétel-, kiadás-, adósság-, külső forrás-, reinvesztálási- és duplaelszámolási ledger közös baseline-nal.",OPEN,research,V1.2 Q-21; címkézett és szabad cash-flow külön kezelendő.
Q-B01-007,B01,CRITICAL,"Milyen társadalmi minimum akadályozza meg, hogy a technikailag vagy pénzügyileg gyengébb régiók és háztartások tartósan kimaradjanak?",A prioritási motor méltányossági korlátját és a regionális equity kimenetet határozza meg.,"Mérhető regionális és háztartási minimum, adatvédelmi szempontból elfogadható proxy, hatásvizsgálat és súlyérzékenység.",OPEN,Joseph,"V1.2 Q-22; a minimum szakpolitikai döntés, nem automatikus optimalizációs eredmény."
