variable_id,module_id,layer,name,definition,unit,status,source_ids,updated_at,notes
VAR-B05-DEFROST-RUNTIME-PENALTY,B05,OPERATING_CONFIG,Defrost runtime penalty,Separate weather-driven heat-pump electricity or heat penalty attributable to defrost,kWh,Q,SRC-B05-EN14511-1-DEFROST-2022;SRC-B05-VAILLANT-SPLIT-DEFROST-DESIGN-2026,2026-09-24,"No evidence-backed Hungarian/product-specific weather-driven penalty is applied. Vaillant UK 12-15% design allowance is context only and forbidden as national transfer."
VAR-B05-CDH-MEASURED,B05,OPERATING_CONFIG,Mért Cdh,Product-specific certified or regulated-product cycling degradation coefficient on a measurement-determined EN14825 basis,ratio,OBS,SRC-B05-EN14825-CDH-2022;SRC-B05-HPKEYMARK-VAILLANT-PLUS-M-2026;SRC-B05-HPKEYMARK-BOSCH-CS5800I-2026;SRC-B05-MITSUBISHI-ERP-WM50-CDH-2026;SRC-B05-HPKEYMARK-DIMPLEX-LA2030CP-2026,2026-09-24,"P23 adds current Dimplex LA 2030CP average-climate low-temperature non-default bins -7=0.990,+2=0.970,+7=0.953,+12=0.912, independently corroborating multi-bin measurement-determined Cdh behavior on a second surface manufacturer. No hourly Cdh interpolation."
VAR-B05-CDH-REGULATORY-DEFAULT,B05,OPERATING_CONFIG,Regulatory Cdh default,Regulatory default degradation coefficient when Cdh is not determined by measurement,ratio,POL,SRC-B05-EU-813-2013-CDH-2026,2026-08-22,Cdh=0.9 is a compliance-method default only; never an OBS product value or automatic runtime penalty.
VAR-B05-CYCLING-PENALTY-RUNTIME,B05,OPERATING_CONFIG,Cycling runtime penalty,Separate B05 hourly efficiency correction attributable to below-minimum-modulation cycling,ratio,Q,SRC-B05-UK-HEM-TP12-HOURLY-ONOFF-2026;SRC-B05-SEAI-DEAP-CDH-METHOD-2019;SRC-B05-SEAI-DEAP-HEATPUMP-2024,2026-09-24,"P24 separates standard-bin Cdh validation from generic hourly physical runtime. Hourly B05 no longer requires a continuous Cdh(T) mapping; it requires explicit on/off transient parameters before a numeric penalty can be applied. Residual: HOURLY_ONOFF_TRANSIENT_PARAMETER_AUTHORITY_REQUIRED."
VAR-B05-SEASONAL-COP-SIMULATED,B05,PHYSICAL_OUTPUT,Szezonális szimulált COP,Useful heat delivered by heat pump divided by heat-pump electricity,ratio,DER,SRC-B05-JRC-COP-2023,2026-08-22,Not an EN 14825 declared SCOP.
VAR-B05-SPF-SIMULATED,B05,PHYSICAL_OUTPUT,Szimulált SPF,Useful heat including backup divided by total electricity,ratio,DER,SRC-B05-JRC-COP-2023,2026-08-22,Boundary explicitly includes backup when enabled.
VAR-B05-PEAK-HOURLY-ELECTRICAL-POWER,B05,PHYSICAL_OUTPUT,Órás villamos csúcs,Maximum hourly average electrical power,kW,DER,,2026-08-22,Not instantaneous or sub-hourly start peak.
VAR-B05-CAPACITY-SHORTFALL-KW,B05,PHYSICAL_OUTPUT,Kapacitáshiány,Required thermal capacity minus heat-pump and explicit backup capacity,kW,DER,,2026-08-22,Non-negative and separately auditable.
VAR-B05-HOURLY-HEAT-DELIVERED,B05,PHYSICAL_OUTPUT,Órás leadott hő,Hourly useful heat delivered by heat pump and explicit backup,kWh,DER,SRC-B05-ENGINE-CONTRACT-2026,2026-08-22,Power multiplied by explicit timestep; backup remains separate in the output ledger.
VAR-B05-HOURLY-HP-ELECTRICITY,B05,PHYSICAL_OUTPUT,Órás hőszivattyú-villamos energia,Hourly electricity consumed by the heat pump,kWh,DER,SRC-B05-ENGINE-CONTRACT-2026,2026-08-22,Total-unit input boundary.
VAR-B05-HOURLY-BACKUP-ELECTRICITY,B05,PHYSICAL_OUTPUT,Órás backup-villamos energia,Hourly electricity consumed by explicit backup,kWh,DER,SRC-B05-ENGINE-CONTRACT-2026,2026-08-22,Zero when backup is disabled.
VAR-B05-HOURLY-TOTAL-ELECTRICITY,B05,PHYSICAL_OUTPUT,Órás összes villamos energia,Hourly heat-pump plus backup electricity,kWh,DER,SRC-B05-ENGINE-CONTRACT-2026,2026-08-22,No tariff conversion inside B05.
VAR-B05-WEATHER-EXTREME-EVIDENCE,B05,WEATHER_INPUT,Magyar 1-in-10 és extrém hideg bizonyíték,Authoritative Hungarian definition and series for cold scenarios,enum,Q,SRC-B05-HUNGARY-HOURLY-DESC-2026;SRC-B05-HUNGARY-CLIMATE-NORMAL-2026,2026-08-22,Observed 72-hour event exists; official 1-in-10 return-period definition remains Q and synthetic scenario labels remain SCN.
VAR-B05-HOURLY-MEAN-TEMPERATURE-TA,B05,WEATHER_INPUT,ta órás átlaghőmérséklet,Source-native previous-hour mean air temperature,degC,OBS,SRC-B05-HUNGARY-HOURLY-HIST-2026;SRC-B05-HUNGARY-HOURLY-DESC-2026,2026-08-22,Canonical B05 weather projection input; UTC timestamp preserved.
VAR-B05-INSTANTANEOUS-TEMPERATURE-T,B05,WEATHER_INPUT,t pillanatnyi hőmérséklet,Source-native hourly instantaneous air temperature,degC,OBS,SRC-B05-HUNGARY-HOURLY-HIST-2026;SRC-B05-HUNGARY-HOURLY-DESC-2026,2026-08-22,Kept distinct from ta; not used as canonical hourly energy temperature.
VAR-B05-RELATIVE-HUMIDITY-U,B05,WEATHER_INPUT,u pillanatnyi relatív nedvesség,Source-native instantaneous relative humidity,%,OBS,SRC-B05-HUNGARY-HOURLY-HIST-2026;SRC-B05-HUNGARY-HOURLY-DESC-2026,2026-08-22,Preserved for future defrost evidence; no defrost penalty in P3.
VAR-B05-CYCLING-CAPACITY-RATIO,B05,OPERATING_CONFIG,Cycling capacity ratio,Required heat load divided by the exact cycling capacity used for the degradation method,ratio,DER,SRC-B05-SEAI-DEAP-CDH-METHOD-2019,2026-09-24,"P18: require 0<CR<1 and a cycling capacity already qualified by P16/P17. CR is not market weighting and does not authorize modulation-floor interpolation."
VAR-B05-COP-AT-CYCLING-CAPACITY,B05,OPERATING_CONFIG,COP at cycling capacity,Source-supported COPd explicitly paired to the same product/coordinate/capacity used as the cycling-capacity denominator,ratio,Q,SRC-B05-SEAI-DEAP-CDH-METHOD-2019;SRC-B05-EN14825-CDH-2022;SRC-B05-MITSUBISHI-DATABOOK-WM50-MIN-GRID-2020;SRC-B05-DIMPLEX-LA2030CP-MIN-SURFACE-2026,2026-09-24,"P23 adds second-manufacturer exact minimum-point COP at Dimplex A-7/W35=3.6, A2/W35=4.7 and A7/W35=5.3. Generic status remains Q outside qualified exact/bounded product domains."
VAR-B05-COP-CYCLING-BIN,B05,OPERATING_CONFIG,Cycling-adjusted COP,EN14825-based to-water COPbin after Cdh/CR adjustment at a qualified certification or standard-method bin,ratio,Q,SRC-B05-SEAI-DEAP-CDH-METHOD-2019;SRC-B05-SEAI-DEAP-HEATPUMP-2024;SRC-B05-MITSUBISHI-DATABOOK-WM50-MIN-GRID-2020;SRC-B05-MITSUBISHI-ERP-WM50-CDH-2026;SRC-B05-DIMPLEX-LA2030CP-MIN-SURFACE-2026;SRC-B05-HPKEYMARK-DIMPLEX-LA2030CP-2026,2026-09-24,"P24 reclassifies COPbin as the EN14825/DEAP standard-bin validation track. Exact supported bins remain usable; arbitrary-hour Cdh interpolation is explicitly forbidden and generic hourly runtime follows the separate HEM/EN15316-style on/off path."
VAR-B05-CYCLING-INPUT-COLOCATION,B05,OPERATING_CONFIG,Cycling input co-location status,"Whether exact modulation floor, point-paired COPd and qualified product Cdh coexist for the same product and operating coordinate",enum,Q,SRC-B05-MITSUBISHI-DATABOOK-WM50-MIN-GRID-2020;SRC-B05-MITSUBISHI-ERP-WM50-CDH-2026;SRC-B05-HPKEYMARK-MITSUBISHI-WM50-2026;SRC-B05-DIMPLEX-LA2030CP-MIN-SURFACE-2026;SRC-B05-HPKEYMARK-DIMPLEX-LA2030CP-2026,2026-09-24,"P23 independently reproduces exact co-location on Dimplex LA 2030CP at A-7/W35, A2/W35 and A7/W35. Generic continuous-hour status remains Q."
VAR-B05-MODULATION-FLOOR-SURFACE,B05,OPERATING_CONFIG,Modulation-floor surface,"Bounded same-product minimum continuous heating-output surface derived only inside complete rectangular sets of source-native floor corners",kW,DER,SRC-B05-MITSUBISHI-DATABOOK-WM50-MIN-GRID-2020;SRC-B05-DIMPLEX-LA2030CP-MIN-SURFACE-2026,2026-09-24,"P23 establishes two independent manufacturer surfaces. Mitsubishi: broad piecewise Data Book grid. Dimplex LA 2030CP: 15 exact points / 6 qualified cells with A-10 C retained as an explicit source-gap barrier. No cross-product transfer."
VAR-B05-MINIMUM-POINT-COP-SURFACE,B05,OPERATING_CONFIG,Minimum-point COP surface,"Same-product COP at the source-native minimum heating-capacity operating point, with bounded bilinear DER only inside complete Data Book cells",ratio,DER,SRC-B05-MITSUBISHI-DATABOOK-WM50-MIN-GRID-2020,2026-09-24,"P22 materializes 40 exact PUZ-WM50VHA(-BS) minimum-capacity/COP pairs and permits coordinate-bounded interpolation of both fields only within 27 complete grid cells. No blank-cell filling or cross-product transfer."
VAR-B05-HOURLY-LOAD-RATIO,B05,OPERATING_CONFIG,Hourly load ratio,Required heat load divided by available operating-condition heat-pump capacity for the timestep,ratio,DER,SRC-B05-UK-HEM-TP12-HOURLY-ONOFF-2026,2026-09-24,"P24 hourly path. Used to determine continuous versus on/off operation; bounded by the existing capacity/runtime gate."
VAR-B05-MIN-CONTINUOUS-COMPRESSOR-POWER,B05,OPERATING_CONFIG,Minimum continuous compressor power,Electrical compressor power at the minimum continuous operating point,kW,DER,SRC-B05-UK-HEM-TP12-HOURLY-ONOFF-2026;SRC-B05-MITSUBISHI-DATABOOK-WM50-MIN-GRID-2020;SRC-B05-DIMPLEX-LA2030CP-MIN-SURFACE-2026,2026-09-24,"P24: may be derived only where minimum continuous capacity and same-point minimum COP/input are qualified. No nominal-power substitution."
VAR-B05-ONOFF-TRANSIENT-TAU-EQ,B05,OPERATING_CONFIG,Heat-pump on/off transient parameter,Characteristic heat-pump parameter representing on/off transient inertia,s,Q,SRC-B05-UK-HEM-TP12-HOURLY-ONOFF-2026,2026-09-24,"P24 method input. HEM/EN15316 methodology establishes the parameter role, but B05 does not silently import a UK/default value as Hungarian/product OBS. Authority/value qualification remains open."
VAR-B05-EMITTER-RESPONSE-TIME,B05,OPERATING_CONFIG,Emitter response time,Operating time characteristic of the emitter/distribution system used by the on/off transient method,s,Q,SRC-B05-UK-HEM-TP12-HOURLY-ONOFF-2026,2026-09-24,"P24 method input linked conceptually to emitter class. B05 does not assume a universal emitter time constant; exact mapping/authority remains open."
VAR-B05-HOURLY-ONOFF-INERTIA-POWER,B05,PHYSICAL_OUTPUT,Hourly on/off inertia power,Additional compressor power attributable to below-minimum-load on/off transient behavior,kW,Q,SRC-B05-UK-HEM-TP12-HOURLY-ONOFF-2026,2026-09-24,"P24 formula authority exists, but runtime output stays Q until tau_eq and emitter response-time inputs are qualified. P28: the core engine now fails closed on an encountered cycling hour unless the minimum-point surface and explicit parameter policy qualify the runtime. Generic product-specific output remains Q."
VAR-B05-HEM-DEFAULT-TAU-EQ,B05,OPERATING_CONFIG,HEM default on/off transient parameter,Explicit standard-method/default-scenario tau_eq used only when the HEM default policy is selected,s,POL,SRC-B05-UK-SAP-CALCM01-ONOFF-DEFAULTS-2017;SRC-B05-UK-HEM-RUST-ONOFF-CONSTANTS-2026,2026-09-24,"P25 canonical default-scenario value = 140 s. Historical UK CALCM defines it explicitly as default and current HEM reference examples use it. This is POL/default, never product OBS. Generic VAR-B05-ONOFF-TRANSIENT-TAU-EQ remains Q for product-specific physical runtime."
VAR-B05-HEM-DEFAULT-EMITTER-RESPONSE-TIME,B05,OPERATING_CONFIG,HEM default emitter response time,Emitter-class response-time mapping for explicit HEM default scenario,s,POL,SRC-B05-UK-HEM-TP12-HOURLY-ONOFF-2026;SRC-B05-UK-HEM-RUST-ONOFF-CONSTANTS-2026;SRC-B05-UK-SAP-CALCM01-ONOFF-DEFAULTS-2017,2026-09-24,"P25 bounded mapping: radiator/UFH wet=1370 s, warm air=120 s, DHW/storage=1560 s. Fan coil remains Q because current HEM v3 text says all wet distribution uses Light embedded while current reference code uses 360 s for FanCoils."
VAR-B05-HEM-DEFAULT-ONOFF-INERTIA-POWER,B05,PHYSICAL_OUTPUT,HEM default-scenario hourly on/off inertia power,Hourly on/off transient power under explicit HEM_DEFAULT_SCENARIO parameter policy,kW,DER,SRC-B05-UK-HEM-TP12-HOURLY-ONOFF-2026;SRC-B05-UK-HEM-RUST-ONOFF-CONSTANTS-2026;SRC-B05-UK-SAP-CALCM01-ONOFF-DEFAULTS-2017,2026-09-24,"P25 executable only after proven below-minimum state, qualified minimum compressor power, explicit supported emitter class and explicit HEM_DEFAULT_SCENARIO selection. Not product OBS and not a Hungarian regulatory default. P28: this DER/POL scenario output is now wired into simulate_hourly(); for qualified below-minimum hours its power is multiplied by the explicit timestep and added to heat-pump electricity."
VAR-B05-HEM-DEFAULT-ONOFF-INERTIA-ENERGY,B05,PHYSICAL_OUTPUT,HEM default-scenario hourly on/off inertia energy,Additional heat-pump electricity caused by the qualified on/off transient term under explicit HEM default policy,kWh,DER,SRC-B05-UK-HEM-TP12-HOURLY-ONOFF-2026;SRC-B05-UK-HEM-RUST-ONOFF-CONSTANTS-2026;SRC-B05-UK-SAP-CALCM01-ONOFF-DEFAULTS-2017,2026-09-25,"P28 engine output = qualified on/off inertia power x explicit timestep. It is DER under an explicit POL/default scenario, never product OBS."
